query	status	time_ms	shape	notes
Q01	OK	149.898	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q02	OK	7.693	FS+LOCAL_SORT+LOCAL_LIMIT	full all.sql run on PostgreSQL 18 after global remote LIMIT guard; local top-N wrapper above remote Foreign Scan
Q03	OK	41.139	FS+LOCAL_SORT+LOCAL_LIMIT	full all.sql run on PostgreSQL 18 after global remote LIMIT guard; local top-N wrapper avoids the final-upper pathkey failure
Q04	OK	22.593	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q05	OK	23.188	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q06	OK	6.886	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q07	OK	36.846	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q08	OK	35.572	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q09	OK	71.910	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q10	OK	215.848	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q11	OK	39.333	FS+INITPLAN	full all.sql run on PostgreSQL 18; remote Foreign Scan plus remote InitPlan
Q12	OK	12.184	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q13	OK	60.792	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q14	OK	4.126	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q15	OK	36.440	MIXED	full all.sql run on PostgreSQL 18; local sort over remote view-expanded scan and InitPlan
Q16	OK	56.077	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q17	OK	25.465	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q18	OK	39.636	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q19	OK	45.952	FS	full all.sql run on PostgreSQL 18; single Foreign Scan
Q20	OK	296.316	FS+LOCAL_SORT	full all.sql run on PostgreSQL 18; local sort above remote Foreign Scan
Q21	OK	77.692	FS+LOCAL_LIMIT	full all.sql run on PostgreSQL 18; local Limit above remote Foreign Scan
Q22	OK	22.978	FS+INITPLAN+LOCAL_LIMIT	full all.sql run on PostgreSQL 18; remote InitPlan plus local Limit wrapper
